,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
14920,94610_2017-10-09,2017-10-09,94610,3.9,15.2,21.9,0.0,,10.9,1012.9,
14923,94610_2017-10-10,2017-10-10,94610,8.4,14.9,19.0,0.0,247.0,18.6,1010.2,
14925,94610_2017-10-12,2017-10-12,94610,6.0,18.6,24.5,0.0,171.0,16.4,1019.6,
14928,94610_2017-10-11,2017-10-11,94610,10.0,13.4,19.5,2.2,192.0,15.8,1019.3,
14931,94610_2017-09-24,2017-09-24,94610,10.1,12.2,17.3,5.2,15.0,13.7,1006.7,
14934,94610_2017-09-20,2017-09-20,94610,14.7,18.7,21.4,5.4,303.0,19.6,1013.2,
15155,94610_2017-09-19,2017-09-19,94610,8.9,18.1,22.4,0.0,,12.6,1015.9,
15160,94610_2017-09-18,2017-09-18,94610,7.6,17.1,26.0,0.0,,10.3,1021.8,
15164,94610_2017-09-17,2017-09-17,94610,14.6,15.3,21.7,0.4,245.0,12.7,1022.9,
15167,94610_2017-09-16,2017-09-16,94610,10.9,17.9,24.4,0.0,318.0,11.7,1018.6,
15169,94610_2017-09-15,2017-09-15,94610,14.5,18.3,27.8,0.0,56.0,12.3,1015.6,
15172,94610_2017-09-14,2017-09-14,94610,6.3,19.1,25.6,0.0,67.0,11.1,1020.4,
15179,94610_2017-10-15,2017-10-15,94610,16.4,19.4,25.4,0.0,287.0,12.9,1008.4,
15180,94610_2017-10-16,2017-10-16,94610,15.3,15.9,19.9,3.0,334.0,34.0,1003.4,
15447,94610_2017-09-30,2017-09-30,94610,7.2,14.4,20.9,0.0,120.0,13.9,1027.8,
15448,94610_2017-09-29,2017-09-29,94610,3.8,13.2,19.0,9.2,,13.5,1025.0,
15450,94610_2017-09-28,2017-09-28,94610,6.9,10.0,16.6,1.0,25.0,9.9,1018.8,
17652,94610_2017-09-27,2017-09-27,94610,5.0,11.3,16.7,0.0,243.0,13.3,1019.6,
18646,94610_2017-10-02,2017-10-02,94610,7.7,16.2,24.0,0.0,181.0,13.9,1015.0,
18648,94610_2017-12-10,2017-12-10,94610,17.8,28.6,38.4,0.0,266.0,14.1,1011.0,
18649,94610_2017-12-09,2017-12-09,94610,22.0,24.9,35.2,0.0,97.0,23.2,1011.1,
18655,94610_2017-12-08,2017-12-08,94610,16.0,27.8,35.8,0.0,93.0,24.7,1013.1,
18657,94610_2017-12-07,2017-12-07,94610,14.6,22.0,29.8,0.0,129.0,19.2,1016.3,
18659,94610_2017-12-16,2017-12-16,94610,14.6,21.4,28.8,0.0,228.0,17.4,1006.8,
18660,94610_2017-12-06,2017-12-06,94610,16.7,21.6,28.9,0.0,171.0,20.8,1014.0,
18661,94610_2017-12-05,2017-12-05,94610,19.0,22.2,28.0,0.0,212.0,19.7,1011.0,
18662,94610_2017-12-03,2017-12-03,94610,20.1,25.9,36.0,0.0,67.0,27.9,1013.6,
18663,94610_2017-12-04,2017-12-04,94610,19.5,20.7,24.6,5.6,185.0,12.1,1011.7,
18664,94610_2018-01-04,2018-01-04,94610,14.3,22.8,31.6,0.0,,14.1,1011.3,
18665,94610_2017-12-02,2017-12-02,94610,11.9,26.9,35.6,0.0,108.0,22.4,1015.3,
18667,94610_2017-11-30,2017-11-30,94610,12.4,18.7,24.8,0.0,189.0,22.2,1016.2,
18668,94610_2017-11-29,2017-11-29,94610,11.1,17.9,23.3,0.0,197.0,21.2,1014.3,
18670,94610_2017-12-21,2017-12-21,94610,14.5,27.9,36.7,0.0,249.0,16.2,1011.3,
18671,94610_2017-12-20,2017-12-20,94610,13.6,22.7,29.7,0.0,157.0,22.7,1017.0,
18673,94610_2017-11-20,2017-11-20,94610,10.0,19.1,24.1,0.0,247.0,15.7,1014.3,
18675,94610_2017-12-19,2017-12-19,94610,12.0,18.9,24.2,4.6,199.0,21.7,1015.4,
18677,94610_2017-11-19,2017-11-19,94610,12.1,17.7,24.1,0.0,212.0,15.9,1013.2,
18678,94610_2017-12-18,2017-12-18,94610,12.0,16.6,21.1,15.2,237.0,26.9,1005.8,
18680,94610_2017-10-13,2017-10-13,94610,13.9,22.6,31.4,0.0,104.0,23.6,1013.3,
18681,94610_2017-10-14,2017-10-14,94610,15.1,20.8,28.2,0.4,213.0,15.6,1010.9,
18682,94610_2018-01-08,2018-01-08,94610,16.9,25.8,34.5,0.0,129.0,19.2,1015.3,
18683,94610_2018-01-02,2018-01-02,94610,17.9,29.2,38.3,0.0,166.0,19.8,1010.1,
18684,94610_2018-01-05,2018-01-05,94610,12.8,19.3,27.0,0.0,242.0,22.2,1011.4,
18685,94610_2018-01-06,2018-01-06,94610,11.3,20.5,28.6,0.0,175.0,22.0,1017.0,
18686,94610_2018-01-07,2018-01-07,94610,13.1,24.2,32.0,0.0,170.0,21.5,1015.4,
18694,94610_2017-11-18,2017-11-18,94610,16.5,19.0,24.3,1.2,282.0,18.2,1008.6,
18695,94610_2017-12-17,2017-12-17,94610,15.2,16.3,21.7,2.8,274.0,29.1,1003.5,
18705,94610_2017-11-16,2017-11-16,94610,20.2,26.2,36.7,0.0,25.0,25.3,1006.4,
18706,94610_2017-12-15,2017-12-15,94610,14.2,22.8,30.5,0.0,209.0,19.4,1010.7,
18710,94610_2017-12-14,2017-12-14,94610,15.5,21.3,28.2,0.0,185.0,22.0,1015.8,
18715,94610_2017-12-13,2017-12-13,94610,14.7,20.7,27.3,0.0,201.0,23.3,1016.3,
18717,94610_2017-12-12,2017-12-12,94610,19.9,21.8,28.3,0.0,241.0,21.2,1010.8,
18718,94610_2018-01-09,2018-01-09,94610,18.1,26.4,36.0,0.0,146.0,22.9,1010.7,
18719,94610_2017-12-31,2017-12-31,94610,19.7,25.4,33.6,0.0,194.0,18.1,1010.6,
18720,94610_2017-12-30,2017-12-30,94610,17.3,26.9,35.4,0.0,146.0,21.5,1011.9,
18725,94610_2018-01-11,2018-01-11,94610,17.1,18.1,24.4,0.2,213.0,25.5,1010.7,
18767,94610_2017-10-01,2017-10-01,94610,9.0,16.8,24.9,0.0,76.0,15.6,1020.9,
18840,94610_2017-10-05,2017-10-05,94610,9.5,13.8,21.9,0.0,110.0,18.3,1024.0,
18873,94610_2017-10-18,2017-10-18,94610,12.0,13.8,19.4,5.0,226.0,20.9,1019.7,
18883,94610_2017-10-22,2017-10-22,94610,18.5,20.9,28.4,1.2,103.0,19.4,1012.0,
18885,94610_2017-10-21,2017-10-21,94610,15.9,23.6,29.5,0.0,76.0,29.1,1016.8,
18899,94610_2017-11-21,2017-11-21,94610,14.0,20.0,27.5,0.0,187.0,21.0,1017.4,
18901,94610_2017-10-25,2017-10-25,94610,9.6,18.1,22.7,0.0,318.0,15.8,1017.6,
18903,94610_2017-11-22,2017-11-22,94610,13.4,21.3,29.9,0.0,112.0,24.4,1017.9,
18904,94610_2017-11-06,2017-11-06,94610,14.9,24.6,32.7,0.0,94.0,27.6,1014.1,
18905,94610_2017-11-03,2017-11-03,94610,13.6,20.3,26.9,0.0,157.0,19.2,1014.2,
18906,94610_2017-11-01,2017-11-01,94610,15.0,21.8,30.5,0.0,154.0,17.8,1018.5,
18908,94610_2017-11-09,2017-11-09,94610,15.2,23.7,31.6,0.6,278.0,14.4,1008.7,
18909,94610_2017-11-11,2017-11-11,94610,16.2,28.4,38.0,0.0,176.0,18.6,1008.9,
18910,94610_2017-11-15,2017-11-15,94610,12.7,25.2,31.9,0.0,98.0,25.9,1014.2,
18911,94610_2017-11-13,2017-11-13,94610,17.5,22.0,30.1,0.0,201.0,21.2,1009.9,
18912,94610_2017-11-12,2017-11-12,94610,22.4,24.9,32.1,0.0,202.0,19.0,1007.2,
18928,94610_2017-10-23,2017-10-23,94610,14.3,18.4,23.6,0.0,225.0,14.6,1015.0,
18930,94610_2017-11-23,2017-11-23,94610,13.4,23.3,31.9,0.0,127.0,20.4,1014.8,
18938,94610_2017-12-11,2017-12-11,94610,20.3,27.1,37.9,0.0,327.0,15.3,1008.5,
18945,94610_2017-11-24,2017-11-24,94610,13.5,24.1,33.8,0.0,199.0,17.9,1010.1,
18949,94610_2018-01-10,2018-01-10,94610,18.6,22.0,29.1,0.0,219.0,22.3,1006.9,
18959,94610_2017-12-29,2017-12-29,94610,15.6,23.2,30.0,0.0,184.0,21.0,1014.5,
18963,94610_2017-12-28,2017-12-28,94610,15.7,21.4,28.8,0.0,191.0,25.9,1013.2,
18964,94610_2017-12-27,2017-12-27,94610,14.5,20.5,26.5,0.0,200.0,24.7,1011.8,
18973,94610_2017-12-26,2017-12-26,94610,15.4,21.3,27.4,0.0,217.0,21.2,1010.6,
18976,94610_2017-12-25,2017-12-25,94610,19.7,24.7,33.1,0.0,224.0,16.3,1007.8,
18979,94610_2017-12-24,2017-12-24,94610,17.5,26.3,35.1,0.0,137.0,20.4,1010.4,
18982,94610_2017-12-23,2017-12-23,94610,17.0,24.3,31.5,0.0,139.0,18.4,1010.8,
18987,94610_2017-12-22,2017-12-22,94610,17.4,24.9,32.5,0.0,223.0,14.4,1008.3,
18996,94610_2018-01-14,2018-01-14,94610,20.7,28.8,38.2,0.0,78.0,26.1,1012.0,
18997,94610_2018-01-12,2018-01-12,94610,9.1,22.4,27.6,0.0,201.0,20.1,1014.8,
19017,94610_2018-01-01,2018-01-01,94610,18.5,25.8,34.4,0.0,170.0,20.3,1011.7,
19019,94610_2017-11-17,2017-11-17,94610,19.6,20.3,25.0,0.0,334.0,19.9,1004.5,
19119,94610_2017-10-17,2017-10-17,94610,13.9,15.9,20.1,7.6,283.0,22.0,1009.6,
19122,94610_2017-10-20,2017-10-20,94610,12.1,22.6,29.9,0.0,82.0,25.3,1022.1,
19164,94610_2017-10-19,2017-10-19,94610,6.8,18.2,24.7,0.0,133.0,18.7,1024.9,
19177,94610_2017-11-25,2017-11-25,94610,15.3,23.2,32.7,0.0,201.0,19.7,1011.0,
19180,94610_2017-11-27,2017-11-27,94610,16.3,21.4,28.3,0.0,221.0,17.2,1003.9,
19182,94610_2017-11-28,2017-11-28,94610,18.4,18.3,23.5,0.0,218.0,23.4,1008.7,
19187,94610_2017-12-01,2017-12-01,94610,13.0,20.7,28.5,0.0,131.0,22.8,1017.7,
19198,94610_2017-11-04,2017-11-04,94610,14.8,22.6,30.7,0.0,120.0,25.0,1014.8,
19203,94610_2017-11-05,2017-11-05,94610,15.2,23.0,31.1,0.0,104.0,27.3,1015.8,
19205,94610_2017-11-08,2017-11-08,94610,20.0,25.3,35.6,0.0,70.0,15.7,1007.9,
19236,94610_2017-10-24,2017-10-24,94610,14.3,16.4,22.6,0.0,220.0,18.5,1017.7,
19474,94610_2017-10-27,2017-10-27,94610,8.4,16.0,19.3,2.0,281.0,15.3,1016.2,
19489,94610_2017-10-29,2017-10-29,94610,12.6,15.1,20.6,0.8,214.0,21.2,1020.2,
19490,94610_2017-10-31,2017-10-31,94610,8.7,21.3,29.3,0.0,208.0,17.5,1019.1,
19494,94610_2017-10-26,2017-10-26,94610,13.3,14.2,20.9,1.2,278.0,22.8,1013.1,
19518,94610_2017-10-28,2017-10-28,94610,14.0,16.9,20.5,1.0,273.0,21.6,1014.9,
19523,94610_2017-11-02,2017-11-02,94610,14.7,20.2,27.6,0.0,114.0,19.1,1015.4,
19532,94610_2017-10-30,2017-10-30,94610,7.9,18.2,27.5,0.0,175.0,14.5,1020.5,
21714,94610_2017-11-07,2017-11-07,94610,17.3,27.3,36.4,0.0,87.0,23.7,1010.2,
21943,94610_2017-11-10,2017-11-10,94610,14.1,24.3,32.0,0.0,275.0,13.3,1011.1,
21974,94610_2017-11-14,2017-11-14,94610,14.5,21.3,29.7,0.0,117.0,22.8,1015.4,
22420,94610_2017-11-26,2017-11-26,94610,16.4,24.1,33.5,0.0,167.0,17.3,1007.9,
23277,94610_2018-01-15,2018-01-15,94610,20.3,19.9,26.8,0.8,80.0,31.2,1011.3,
23285,94610_2018-01-13,2018-01-13,94610,18.9,29.3,37.7,0.0,130.0,21.6,1012.4,
24105,94610_2018-02-03,2018-02-03,94610,24.4,25.1,33.6,0.0,9.0,21.3,1006.3,
24107,94610_2018-02-04,2018-02-04,94610,19.5,22.4,29.0,0.0,217.0,18.7,1012.8,
24108,94610_2018-02-02,2018-02-02,94610,23.5,27.6,32.4,0.0,79.0,20.4,1006.3,
24109,94610_2018-01-17,2018-01-17,94610,21.2,22.5,27.1,0.0,293.0,15.5,1005.4,
24114,94610_2018-01-16,2018-01-16,94610,18.5,25.2,32.3,90.2,14.0,23.0,1005.4,
24134,94610_2018-02-08,2018-02-08,94610,17.3,23.4,31.8,0.0,135.0,17.9,1012.1,
24135,94610_2018-01-30,2018-01-30,94610,16.0,22.9,30.1,0.0,109.0,32.2,1014.3,
24137,94610_2018-02-07,2018-02-07,94610,17.2,21.5,27.7,0.0,146.0,21.6,1013.3,
24365,94610_2018-01-28,2018-01-28,94610,18.2,22.3,29.0,0.0,144.0,22.4,1009.7,
24367,94610_2018-01-27,2018-01-27,94610,17.9,23.1,28.6,0.0,209.0,26.7,1004.5,
24369,94610_2018-01-26,2018-01-26,94610,15.7,24.2,32.3,0.0,217.0,20.9,1004.4,
24374,94610_2018-01-25,2018-01-25,94610,17.9,23.8,32.1,0.0,201.0,20.3,1005.7,
24911,94610_2018-01-20,2018-01-20,94610,18.9,27.1,35.5,0.0,148.0,20.5,1008.6,
24912,94610_2018-01-24,2018-01-24,94610,19.3,25.3,34.5,0.0,163.0,20.9,1006.5,
25304,94610_2018-01-23,2018-01-23,94610,21.2,26.9,35.0,0.0,136.0,16.5,1007.6,
25306,94610_2018-02-11,2018-02-11,94610,14.5,25.3,32.6,0.0,187.0,17.4,1011.9,
25307,94610_2018-02-09,2018-02-09,94610,15.6,21.8,27.4,0.0,215.0,22.5,1012.2,
25311,94610_2018-02-12,2018-02-12,94610,18.1,23.7,33.8,0.0,166.0,19.5,1011.3,
25534,94610_2018-01-22,2018-01-22,94610,19.8,26.9,34.1,0.0,147.0,17.7,1009.8,
25535,94610_2018-01-21,2018-01-21,94610,19.2,27.2,33.6,0.0,214.0,15.6,1008.2,
25537,94610_2018-01-19,2018-01-19,94610,15.7,24.3,30.5,0.0,114.0,18.5,1013.9,
25538,94610_2018-01-18,2018-01-18,94610,18.7,22.4,29.1,0.8,165.0,18.1,1011.8,
25545,94610_2018-01-03,2018-01-03,94610,18.7,23.7,30.3,0.0,231.0,16.8,1011.0,
26710,94610_2018-02-15,2018-02-15,94610,17.0,29.5,39.0,0.0,148.0,20.9,1012.8,
26714,94610_2018-01-31,2018-01-31,94610,16.9,24.3,31.1,0.0,104.0,25.2,,
26723,94610_2018-01-29,2018-01-29,94610,15.5,22.6,30.2,0.0,120.0,30.5,1014.1,
26731,94610_2018-02-17,2018-02-17,94610,19.4,21.7,27.6,0.4,273.0,13.3,1006.1,
26732,94610_2018-02-18,2018-02-18,94610,16.0,23.3,28.4,0.0,283.0,15.9,1006.0,
26733,94610_2018-02-19,2018-02-19,94610,20.3,23.4,29.5,0.0,209.0,27.1,1008.4,
26736,94610_2018-02-05,2018-02-05,94610,14.9,24.3,31.7,0.0,213.0,15.5,1013.8,
26757,94610_2018-02-01,2018-02-01,94610,18.6,27.0,32.3,0.0,100.0,20.4,1008.6,
26992,94610_2018-02-20,2018-02-20,94610,18.3,22.3,28.7,0.0,138.0,23.9,1012.0,
26993,94610_2018-02-16,2018-02-16,94610,21.5,25.2,37.5,0.0,1.0,24.8,1007.3,
27007,94610_2018-02-21,2018-02-21,94610,15.6,21.9,29.9,0.0,136.0,22.8,1009.1,
27013,94610_2018-02-22,2018-02-22,94610,15.3,23.0,31.6,0.0,291.0,15.6,1008.0,
27030,94610_2018-02-10,2018-02-10,94610,16.9,23.1,32.3,0.0,173.0,19.4,1014.7,
27040,94610_2018-02-14,2018-02-14,94610,17.0,24.4,32.5,0.0,169.0,20.6,1015.8,
27041,94610_2018-02-13,2018-02-13,94610,14.7,21.7,27.6,0.0,206.0,23.6,1013.8,
27056,94610_2018-02-24,2018-02-24,94610,16.1,25.5,31.7,0.0,104.0,25.7,1014.8,
27057,94610_2018-02-23,2018-02-23,94610,16.8,23.1,31.4,0.0,175.0,20.3,1011.7,
27058,94610_2018-02-25,2018-02-25,94610,20.4,25.6,31.7,0.0,328.0,21.4,1007.6,
27060,94610_2018-02-06,2018-02-06,94610,17.4,23.3,31.2,0.0,215.0,21.1,,
27864,94610_2018-03-17,2018-03-17,94610,12.8,18.3,24.2,0.0,,20.9,1017.7,
27865,94610_2018-03-18,2018-03-18,94610,12.6,19.3,28.5,0.0,166.0,15.0,,
27867,94610_2018-03-13,2018-03-13,94610,23.1,30.5,38.5,0.0,89.0,20.9,1015.7,
27868,94610_2018-03-16,2018-03-16,94610,15.3,19.7,26.1,0.0,210.0,17.1,,
27869,94610_2018-03-19,2018-03-19,94610,11.3,25.0,32.2,0.0,,15.5,1020.3,
27872,94610_2018-03-15,2018-03-15,94610,21.5,21.1,26.6,0.8,235.0,17.6,1013.0,
27907,94610_2018-03-14,2018-03-14,94610,24.0,24.5,29.4,0.0,219.0,14.2,1012.6,
27916,94610_2018-03-02,2018-03-02,94610,15.7,22.2,29.9,0.0,200.0,22.3,1013.0,
28085,94610_2018-03-04,2018-03-04,94610,16.2,25.6,32.4,0.0,103.0,22.1,1015.3,
28086,94610_2018-03-09,2018-03-09,94610,16.1,23.4,30.4,0.0,205.0,20.1,1016.2,
28087,94610_2018-02-28,2018-02-28,94610,13.7,22.3,29.9,0.0,137.0,22.5,1016.3,
28088,94610_2018-03-01,2018-03-01,94610,14.8,24.1,33.1,0.0,202.0,18.2,1011.2,
28089,94610_2018-03-08,2018-03-08,94610,14.0,22.7,30.3,0.0,226.0,12.8,1013.9,
28094,94610_2018-03-11,2018-03-11,94610,17.4,25.7,33.4,0.0,107.0,28.9,1023.1,
28103,94610_2018-03-03,2018-03-03,94610,15.8,22.4,29.6,0.0,113.0,21.8,1015.8,
28115,94610_2018-02-27,2018-02-27,94610,14.8,19.2,24.9,0.0,194.0,21.5,1016.2,
28127,94610_2018-03-07,2018-03-07,94610,22.1,21.9,30.2,0.0,223.0,15.8,1014.0,
28133,94610_2018-03-06,2018-03-06,94610,25.3,27.6,36.7,0.0,353.0,20.4,1012.7,
28134,94610_2018-03-10,2018-03-10,94610,17.4,23.0,31.2,0.0,122.0,27.7,1021.4,
28396,94610_2018-03-05,2018-03-05,94610,19.7,29.8,36.5,0.0,80.0,27.4,1013.2,
28433,94610_2018-03-12,2018-03-12,94610,18.9,28.4,34.9,0.0,100.0,28.8,1021.0,
28791,94610_2018-02-26,2018-02-26,94610,20.2,19.6,24.3,0.0,220.0,23.2,1008.2,
29494,94610_2018-03-29,2018-03-29,94610,8.6,21.6,29.8,0.0,196.0,14.6,1019.3,
29495,94610_2018-04-02,2018-04-02,94610,15.3,24.9,31.6,0.0,97.0,20.3,1016.8,
29496,94610_2018-03-28,2018-03-28,94610,7.3,17.8,25.5,0.0,,12.7,1019.6,
29497,94610_2018-03-23,2018-03-23,94610,16.2,23.9,30.7,0.0,162.0,15.3,1014.2,
29499,94610_2018-04-01,2018-04-01,94610,15.3,21.1,28.1,0.0,124.0,20.2,1019.0,
29500,94610_2018-03-30,2018-03-30,94610,14.6,24.1,34.1,0.0,133.0,17.8,1012.2,
29502,94610_2018-03-31,2018-03-31,94610,15.6,21.1,27.8,0.0,201.0,18.8,1013.9,
29547,94610_2018-04-03,2018-04-03,94610,20.0,24.3,33.6,0.0,322.0,17.6,1014.2,
29771,94610_2018-04-04,2018-04-04,94610,16.2,21.8,28.6,0.0,204.0,14.4,1015.2,
29784,94610_2018-03-21,2018-03-21,94610,24.3,28.5,37.7,0.0,68.0,19.8,1008.3,
29789,94610_2018-03-20,2018-03-20,94610,19.5,28.4,34.1,0.0,88.0,27.7,1016.3,
29797,94610_2018-04-08,2018-04-08,94610,10.6,17.7,25.0,0.0,354.0,9.5,1014.8,
29798,94610_2018-04-06,2018-04-06,94610,16.3,21.6,30.7,0.6,73.0,14.0,1014.3,
29802,94610_2018-04-07,2018-04-07,94610,14.3,18.2,25.1,0.0,258.0,15.7,1014.1,
30062,94610_2018-03-25,2018-03-25,94610,18.2,22.3,25.5,0.0,76.0,28.3,,
30321,94610_2018-03-24,2018-03-24,94610,17.8,21.8,27.5,0.0,105.0,21.9,1014.9,
30338,94610_2018-03-22,2018-03-22,94610,19.5,21.6,26.2,0.0,276.0,13.6,1009.5,
31615,94610_2018-03-27,2018-03-27,94610,16.0,17.2,25.2,0.4,200.0,18.7,1015.3,
31617,94610_2018-03-26,2018-03-26,94610,18.9,21.2,26.2,0.2,319.0,20.1,,
31908,94610_2018-04-11,2018-04-11,94610,7.7,15.7,23.1,0.0,343.0,10.9,,
31909,94610_2018-04-10,2018-04-10,94610,11.4,14.4,22.2,0.0,221.0,13.7,1019.4,
31911,94610_2018-04-12,2018-04-12,94610,9.2,16.7,23.3,0.0,293.0,16.9,,
31913,94610_2018-04-13,2018-04-13,94610,9.9,16.4,23.2,0.4,,14.5,,
31947,94610_2018-04-25,2018-04-25,94610,8.2,17.8,24.7,0.0,156.0,13.2,1019.9,
31949,94610_2018-04-26,2018-04-26,94610,10.7,20.0,27.0,0.0,309.0,17.8,1015.4,
31950,94610_2018-04-21,2018-04-21,94610,10.2,21.3,28.5,0.0,0.0,14.9,1014.1,
31952,94610_2018-04-22,2018-04-22,94610,17.4,19.5,24.1,3.4,342.0,19.0,1011.6,
31953,94610_2018-04-23,2018-04-23,94610,17.0,17.1,23.2,2.6,242.0,15.6,1016.6,
31954,94610_2018-04-09,2018-04-09,94610,12.5,18.2,24.3,0.0,249.0,16.3,1015.9,
31965,94610_2018-04-05,2018-04-05,94610,14.8,21.5,29.1,0.0,139.0,13.3,1015.9,
31979,94610_2018-04-16,2018-04-16,94610,16.3,21.7,33.5,0.0,54.0,24.4,1015.1,
31984,94610_2018-04-15,2018-04-15,94610,7.6,21.1,28.4,0.0,84.0,13.4,1019.2,
31985,94610_2018-04-14,2018-04-14,94610,7.2,16.1,23.1,0.0,,13.2,,
32143,94610_2018-04-18,2018-04-18,94610,16.2,16.3,22.1,2.6,211.0,13.6,1017.7,
32184,94610_2018-04-20,2018-04-20,94610,10.4,16.1,23.7,0.8,3.0,12.2,1014.8,
32509,94610_2018-05-18,2018-05-18,94610,11.5,16.6,24.4,0.0,77.0,17.6,1028.3,
32510,94610_2018-05-20,2018-05-20,94610,9.4,15.9,24.9,0.0,79.0,12.8,1027.0,
32511,94610_2018-05-19,2018-05-19,94610,8.6,16.2,24.3,0.0,85.0,12.0,1026.9,
32518,94610_2018-05-21,2018-05-21,94610,8.0,17.6,25.7,0.0,72.0,17.4,,
32521,94610_2018-05-17,2018-05-17,94610,10.4,17.8,25.1,0.0,86.0,15.1,1029.3,
32529,94610_2018-05-16,2018-05-16,94610,13.3,17.6,26.3,0.0,81.0,15.1,1029.1,
32532,94610_2018-05-15,2018-05-15,94610,13.9,18.9,27.3,0.0,69.0,21.3,,
32562,94610_2018-05-02,2018-05-02,94610,8.7,13.3,20.3,0.0,250.0,17.3,1019.3,
32728,94610_2018-05-03,2018-05-03,94610,5.6,13.2,21.3,1.0,213.0,12.7,,
32729,94610_2018-05-04,2018-05-04,94610,4.9,15.1,22.1,0.0,54.0,9.7,1025.2,
32731,94610_2018-05-06,2018-05-06,94610,12.6,15.1,22.1,2.2,270.0,18.2,,
32732,94610_2018-05-05,2018-05-05,94610,7.2,19.8,29.4,0.0,25.0,16.4,1020.8,
32733,94610_2018-05-01,2018-05-01,94610,9.3,14.7,21.3,0.0,188.0,17.5,1017.5,
32745,94610_2018-05-07,2018-05-07,94610,5.5,13.7,22.2,0.0,,10.1,,
32962,94610_2018-05-26,2018-05-26,94610,13.9,15.7,18.8,27.4,262.0,23.6,1008.2,
32964,94610_2018-05-27,2018-05-27,94610,12.2,15.4,21.0,5.8,267.0,18.3,,
32965,94610_2018-05-25,2018-05-25,94610,12.3,15.2,20.6,31.6,316.0,23.2,,
32967,94610_2018-05-11,2018-05-11,94610,15.7,22.6,29.5,0.0,67.0,22.4,1021.9,
32974,94610_2018-05-14,2018-05-14,94610,12.5,20.2,26.2,0.0,107.0,16.9,1027.9,
32981,94610_2018-05-10,2018-05-10,94610,14.4,19.8,24.7,0.0,84.0,30.0,1024.3,
32983,94610_2018-05-13,2018-05-13,94610,11.6,19.1,26.3,0.0,,12.0,1025.1,
33014,94610_2018-04-17,2018-04-17,94610,14.9,19.6,24.6,0.0,314.0,13.7,1017.3,
33232,94610_2018-05-12,2018-05-12,94610,17.4,20.7,33.1,0.0,30.0,16.4,1021.5,
33247,94610_2018-05-22,2018-05-22,94610,12.0,18.6,28.0,0.0,49.0,14.7,1022.4,
33248,94610_2018-05-30,2018-05-30,94610,9.4,15.0,22.9,0.0,49.0,16.0,1019.3,
33251,94610_2018-05-31,2018-05-31,94610,9.0,13.4,19.5,0.0,23.0,12.9,1014.0,
33254,94610_2018-06-03,2018-06-03,94610,6.5,14.9,22.5,0.0,,9.0,1018.6,
33255,94610_2018-06-02,2018-06-02,94610,5.4,12.3,19.9,0.0,59.0,10.6,1022.9,
33257,94610_2018-06-01,2018-06-01,94610,8.5,11.4,18.6,6.2,104.0,9.5,1020.9,
33266,94610_2018-04-19,2018-04-19,94610,11.8,15.4,22.0,0.4,330.0,11.1,1014.8,
33462,94610_2018-04-28,2018-04-28,94610,16.6,22.2,29.1,0.0,96.0,17.9,1022.6,
33463,94610_2018-04-29,2018-04-29,94610,17.7,23.6,31.8,0.0,52.0,20.2,1019.8,
33477,94610_2018-04-30,2018-04-30,94610,14.8,20.0,30.5,0.0,331.0,18.9,1014.7,
33484,94610_2018-04-27,2018-04-27,94610,14.7,20.6,27.0,0.0,194.0,16.0,1019.3,
33493,94610_2018-04-24,2018-04-24,94610,10.5,15.9,23.8,0.0,166.0,13.0,1020.2,
33517,94610_2018-05-08,2018-05-08,94610,5.0,15.8,22.7,0.0,,13.0,,
33520,94610_2018-05-09,2018-05-09,94610,8.9,18.4,24.8,0.0,114.0,17.1,1025.0,
33966,94610_2018-06-17,2018-06-17,94610,8.0,17.4,24.1,0.0,29.0,17.2,1016.6,
33968,94610_2018-06-15,2018-06-15,94610,6.4,14.2,21.0,0.0,,10.1,1027.3,
33969,94610_2018-06-16,2018-06-16,94610,8.8,15.1,21.8,0.0,50.0,17.4,1024.6,
34242,94610_2018-06-08,2018-06-08,94610,4.3,13.3,18.2,3.4,,12.1,1017.3,
34247,94610_2018-06-05,2018-06-05,94610,15.6,14.9,17.9,3.2,343.0,28.6,1003.2,
34249,94610_2018-06-06,2018-06-06,94610,10.4,13.1,17.0,12.8,323.0,12.9,1009.9,
34252,94610_2018-06-07,2018-06-07,94610,10.0,9.6,14.8,25.2,72.0,11.5,1013.3,
34253,94610_2018-06-10,2018-06-10,94610,13.8,13.8,19.6,27.2,284.0,21.9,1015.1,
34263,94610_2018-06-09,2018-06-09,94610,10.3,16.4,20.8,0.0,357.0,22.9,1013.9,
34269,94610_2018-06-04,2018-06-04,94610,9.6,17.9,20.9,0.0,28.0,13.5,1012.2,
34495,94610_2018-06-13,2018-06-13,94610,6.5,12.0,17.7,6.2,19.0,8.0,1024.2,
34497,94610_2018-06-11,2018-06-11,94610,8.2,13.6,16.8,3.0,50.0,10.2,1022.7,
34500,94610_2018-06-12,2018-06-12,94610,10.9,12.0,19.6,0.4,44.0,11.0,1021.7,
34505,94610_2018-06-19,2018-06-19,94610,6.6,13.7,17.8,4.0,25.0,9.9,1024.9,
34508,94610_2018-06-21,2018-06-21,94610,8.8,13.3,19.8,0.0,30.0,10.2,1028.3,
34509,94610_2018-06-23,2018-06-23,94610,10.9,13.8,21.8,0.0,63.0,10.9,1029.6,
